,Unnamed: 0,Unnamed: 0.1,歌曲ID,热评,昵称,性别,年龄,城市,签名,等级,听歌数量,建号时长,评论内容,点赞,日期,vip等级,包年VIP,音乐包,身份,专家,被评论姓名,被评论内容,省份
3064,3064,3071,300062,0,Freya-Stark,2,21,1004000.0,关于我们 皆是遗憾,9,17510,1828,2021年了 你们怎么样了 [憨笑]㊗️安康,0,2021-06-14 08:21:57,6.0,1.0,,,,山鲁佐德finalfantasy,怀孕22周，B超检查出胎儿右手臂皮下有一块阴影，疑似淋巴水囊瘤。700分之一概率的事件，被我遇到了。不想放弃Ta，不停地奔走在各大医院之中做检查，每天战战兢兢。小宝在肚子里很活泼，完全不像有任何问题的，希望你能感觉到妈妈的爱，努力克服。,100
3065,3065,3072,300062,0,思辙_,2,8,430100.0,一个不停追求新鲜感的人。,9,18440,1526,但愿你的眼睛，只看得到笑容,0,2021-06-13 20:08:11,,,,,,,,43
3066,3066,3073,300062,0,没名字总行了吧,2,0,230200.0,,6,912,884,但愿你的眼睛，只看得到笑容。但愿你流下每一滴泪，都让人感动。,0,2021-06-13 16:54:56,2.0,-1.0,,,,,,23
3067,3067,3074,300062,0,kkyann,2,17,100.0,,8,3537,2320,不是所有感情都会有始有终，其实也没关系,0,2021-06-13 15:58:28,,,,,,,,10000
3068,3068,3075,300062,0,黑胡胶牛排,0,0,100.0,音乐是面镜子,6,964,430,哈哈哈哈哈哈哈,0,2021-06-13 14:42:58,5.0,1.0,,,,小钻风的赖福子,所以你一脸无辜，不代表你萌，懂？,10000
3069,3069,3076,300062,0,Wdxx-,2,0,440100.0,,7,1485,1879,晚安,1,2021-06-13 02:29:21,5.0,-1.0,,,,,,44
3070,3070,3077,300062,0,蓝胡子老道,1,0,330100.0,,8,7004,2233,对啊，妈妈对女儿最好的期许和表达 ~,0,2021-06-13 01:20:41,6.0,-1.0,,,,爱你一万年ll,你这么一说，我一看歌词确实像,33
3071,3071,3078,300062,0,lm_stef,2,0,520100.0,但愿你的眼睛只看得到笑容。,8,7516,2073,每天日推一首我菲,1,2021-06-12 23:13:42,6.0,-1.0,,,,,,52
3072,3072,3079,300062,0,爱你一万年ll,1,0,371300.0,人间有真情，人间有真爱。,9,10253,1818,你这么一说，我一看歌词确实像,0,2021-06-12 20:04:53,,,,,,蓝胡子老道,不过得普及一下，这首歌写的是阿菲对偶尔窦靖童的母女之情,37
3073,3073,3080,300062,0,蓝胡子老道,1,0,330100.0,,8,7004,2233,加油，会有另一个小天使👼🏻替宝贝来续写缘分的~！但愿你们一家人的眼睛，今后能只能看得到笑容~,1,2021-06-12 18:28:01,6.0,-1.0,,,,七班班头,,33
3074,3074,3081,300062,0,蓝胡子老道,1,0,330100.0,,8,7004,2233,不过得普及一下，这首歌写的是阿菲对偶尔窦靖童的母女之情,0,2021-06-12 18:23:57,6.0,-1.0,,,,爱你一万年ll,听这首歌的时候，我正在翻阅钱钟书先生写的《围城》，看到一句话:当着心爱的男人，每个女人都有返老还童的绝技。,33
3075,3075,3082,300062,0,鱼小桐,1,28,1007700.0,,7,2036,1702,谭元楷 你一定一定 要陪我继续走下去,0,2021-06-12 14:48:49,4.0,-1.0,,,,,,100
3076,3076,3083,300062,0,XXXLUWEI,0,0,321300.0,多说多错…,8,7340,2153,为了买二套房[多多大笑][多多大笑][多多大笑],0,2021-06-12 09:57:48,,,,,,Hsiaohwa,结婚不一定是为了幸福，但离婚一定是。——鲁迅,32
3077,3077,3084,300062,0,劝君惜取少年时-Echo,2,14,110101.0,想有人拉我上岸,7,1600,926,[哀伤][呲牙],0,2021-06-12 06:08:38,,,,,,WuliYooki,“年轻人，你的职责是平整土地，而非焦虑时光。你做三四月的事，在八九月自有答案。”,11
3078,3078,3085,300062,0,倒骑毛驴上太空,1,20,410100.0,我便是自己的光,8,3455,1568,莫文蔚,0,2021-06-12 02:39:52,1.0,-1.0,,,,饭岛爱不爱Oo,华语乐坛找不到一个比王菲咬字还细腻的人,41
3079,3079,3086,300062,0,十一级的彼得潘,1,24,440300.0,,8,6097,1683,美,0,2021-06-12 01:54:10,,,,,,,,44
3080,3080,3087,300062,0,Lucca_,1,0,330100.0,只道是寻常,8,6555,2536,不知所谓,0,2021-06-12 00:46:29,6.0,-1.0,,,,伤心情绪点滴,上层失态 中层失德 下层失语 人间失格,33
3081,3081,3088,300062,0,__橘红威士忌__,1,14,350700.0,算是半个有趣的人,9,13632,1764,鲁迅：这不是我说的，这是周树人说的,1,2021-06-12 00:18:42,,,,,,Hsiaohwa,结婚不一定是为了幸福，但离婚一定是。——鲁迅,35
3082,3082,3089,300062,0,金宇91,2,27,440100.0,因为自信，所以美丽。,6,709,1183,不结婚也是,0,2021-06-11 23:45:59,4.0,1.0,,,,Hsiaohwa,结婚不一定是为了幸福，但离婚一定是。——鲁迅,44
3083,3083,3090,300062,0,旧梦不须记la,2,26,1001900.0,我是街上的游魂，你是闻到我的人。,8,3928,1850,那邓丽君小姐咋办,0,2021-06-11 21:44:16,4.0,-1.0,,,,饭岛爱不爱Oo,华语乐坛找不到一个比王菲咬字还细腻的人,100
3084,3084,3091,300062,0,祖国记心中,0,0,100.0,修行在路上,9,8674,1161,"无论什么关系情份被消耗殆尽缘份便走到了终点，把错归咎于自己并且礼貌的退场把自己还给自己把别人还给别人，让花成花,让树成树。从此，山水一程，再不相逢愿来生，不见，不欠，不念。——杨绛",1,2021-06-11 21:43:02,3.0,-1.0,,,,,,10000
3085,3085,3092,300062,0,呼啦圈啊哈,0,0,510100.0,,7,2901,2038,人间 值得。不做他人。,0,2021-06-11 19:52:19,,,,,,,,51
3086,3086,3093,300062,0,Allanabanana,2,0,100.0,枕头里有我的星河 音乐里有我的白月亮,9,13029,2165,感觉这首歌就是在指着绿茶的脸说 不代表你懵懂,0,2021-06-11 11:28:21,3.0,-1.0,,,,,,10000
3087,3087,3094,300062,0,侠客菠萝,0,28,110101.0,,8,6004,1401,作曲：中岛美雪！,1,2021-06-11 07:47:26,,,,,,,,11
3088,3088,3095,300062,0,溢恩,2,0,510100.0,,8,6522,2110,加油,0,2021-06-10 19:24:37,3.0,-1.0,True,,,山鲁佐德finalfantasy,怀孕22周，B超检查出胎儿右手臂皮下有一块阴影，疑似淋巴水囊瘤。700分之一概率的事件，被我遇到了。不想放弃Ta，不停地奔走在各大医院之中做检查，每天战战兢兢。小宝在肚子里很活泼，完全不像有任何问题的，希望你能感觉到妈妈的爱，努力克服。,51
3089,3089,3096,300062,0,很想你的喵,2,0,450100.0,,7,1514,1179,不会2021过了一半了还有人跟我一样在听吧,1,2021-06-09 23:15:26,5.0,1.0,,,,,,45
3090,3090,3097,300062,0,游啊游yxy,0,0,421100.0,,7,1630,1883,但愿我的梦，不会一场空,1,2021-06-09 22:24:56,6.0,1.0,,,,,,42
3091,3091,3098,300062,0,小淘气西西,2,28,370100.0,简单，善良……有点小坏坏,3,76,223,在有限的人生里，能碰到从不要求过多，只为了陪你聊陪你玩懂你理解你，真心对你好，仅仅就是喜欢，也可以是爱，不掺杂任何关系，久看不厌，久处不累，永远安定而期待……这也是一种幸运吧！,1,2021-06-09 20:51:13,,,,,,,,37
3092,3092,3099,300062,0,Y-春生spring,1,0,410700.0,在一个充满仇恨的世界，我们必须依然敢于希望。,7,2087,696,曾经有个女生每次我哼这首歌时总是问我歌名是什么，歌手是谁，我说不知道，后来她去了别的城市，我终于知道这首歌，可她不知道我曾经喜欢过她,1,2021-06-09 19:44:27,3.0,-1.0,,,,,,41
3093,3093,3100,300062,0,不愿暴露身份的月球人,2,22,320100.0,,7,2572,1806,终身成就  归于爱人,0,2021-06-09 19:27:07,,,,,,,,32
3094,3094,3101,300062,0,今天星期几__,2,0,350200.0,⸝⸝· ᴥ ·⸝⸝  ♥︎,10,20927,1827,菲姐教我认清现实,2,2021-06-09 19:16:39,5.0,1.0,,,,,,35
3095,3095,3102,300062,0,悲风_Lnyk,0,0,330100.0,,0,1,180,我再也不嘴硬了 我再也不强词夺理了 我会好好减肥好好努力的 我真的不是想惹你生气的 对不起啊 求求你回来好不好,0,2021-06-09 14:17:57,,,,,,悲风_Lnyk,两个月过去了 我还是无法接受我把你弄丢了的事实 上一段正儿八经的恋爱结束直到遇上你我用了三年半 李瑶 如果我要忘记你 该用几年,33
3096,3096,3103,300062,0,Beaciel,1,0,100.0,祭日快乐,9,15935,1867,没事，以后会有人成为她儿媳妇,0,2021-06-09 13:35:58,5.0,-1.0,,,,绝世好友1707,阿姨 你知道吗 我很用心爱过你儿子 真的 差一点我就成为你的儿媳妇我曾无数次幻想去你家的场景 我曾一度以为这辈子我就会嫁给他了 可是后来我们没能在一起 没能在一起,10000
3097,3097,3104,300062,0,归途与你-,2,0,100.0,把酒祝东风，且共从容。,9,19488,1822,生日快乐呀 来晚了,2,2021-06-09 10:50:06,,,,,,,,10000
3098,3098,3105,300062,0,刘恋圈外男友,1,18,120105.0,我依然还是容易冲动依然还是容易心痛,9,13936,1731,2021.6.9  第30001条评论,0,2021-06-09 02:05:17,,,,,,,,12
3099,3099,3106,300062,0,楊Yss075,2,23,510100.0,不忘初心,9,8992,1901,第一次开黑胶就是为了这首人间,3,2021-06-08 21:24:18,,,,,,,,51
3100,3100,3107,300062,0,ellenliaa,0,0,130200.0,,3,99,428,ta一定会是个有爱的小孩[爱心],0,2021-06-08 20:00:12,,,,,,ekkogn,我以后一定会给我小孩听这首歌，告诉ta，世界确实有那么多不美好的地方，你一辈子也会有许多的挫折和磨难，但是不论如何，爸爸永远是你的靠山，永远爱你,13
3101,3101,3108,300062,0,ellenliaa,0,0,130200.0,,3,99,428,姐弟恋咋了 现在姐弟恋挺多的呀[撇嘴],1,2021-06-08 19:56:45,,,,,,炼气期脂粉客,兄弟口味挺重呀[多多大笑],13
3102,3102,3109,300062,0,ellenliaa,0,0,130200.0,,3,99,428,女权被黑的最惨的一次[西西惊讶],0,2021-06-08 19:55:31,,,,,,生活和我一样难过阿,[口罩]女权嘛？,13
3103,3103,3110,300062,0,ellenliaa,0,0,130200.0,,3,99,428,所以印度更需要改变，有更差的很正常，我们需要向好的靠拢,0,2021-06-08 19:54:19,,,,,,我最爱荣荣,你应该庆幸自己生在中国，想想印度，他们国家的女性多可怜,13
3104,3104,3111,300062,0,ellenliaa,0,0,130200.0,,3,99,428,我喜欢女孩，所以我会生女孩，并教育好她，那些觉得女孩承受得多而生男孩的，请教育男孩们尊重女性,2,2021-06-08 19:53:05,,,,,,懵登登M,"怀二胎了，老公说想要女孩儿。
可我不忍心生女儿，因为我知道：男人可以永远是孩子，但每一个天真烂漫的小公主，都会经过摸爬滚打，成长为一个遍体鳞伤却无比坚强的妈妈。",13
3105,3105,3112,300062,0,ellenliaa,0,0,130200.0,,3,99,428,加油 就算最后真有不得不放弃ta的一天，ta也会再次奔你而来的 祝福,0,2021-06-08 19:49:31,,,,,,山鲁佐德finalfantasy,怀孕22周，B超检查出胎儿右手臂皮下有一块阴影，疑似淋巴水囊瘤。700分之一概率的事件，被我遇到了。不想放弃Ta，不停地奔走在各大医院之中做检查，每天战战兢兢。小宝在肚子里很活泼，完全不像有任何问题的，希望你能感觉到妈妈的爱，努力克服。,13
3106,3106,3113,300062,0,来自塞伯坦的人,1,21,441800.0,爱情不是可以分享的音乐！,9,12654,2774,5,0,2021-06-08 13:43:59,5.0,-1.0,,,,空雾绵绵,还是喜欢原版歌词，不是天晴就会有彩虹。不过可能大众需要一点强行正能量吧……哎,44
3107,3107,3114,300062,0,菲子璐,2,0,100.0,,6,951,668,王菲一出场真真是开口跪啊啊啊,2,2021-06-08 09:24:32,5.0,1.0,,,,,,10000
3108,3108,3115,300062,0,啊啊啊啊阿C嘅事说来话长,2,0,440300.0,,8,3407,1037,世界比我想象中朦胧,1,2021-06-07 22:19:45,4.0,-1.0,,,,,,44
3109,3109,3116,300062,0,我超想睡觉Over,1,15,440700.0,,8,3411,1382,但愿你以后每一个梦 不会一场空,0,2021-06-07 16:16:50,,,,,,,,44
3110,3110,3117,300062,0,钟爱哥哥love,2,0,445100.0,"Beautiful songs, movie, book.",8,3705,1583,但愿你听得懂,0,2021-06-07 10:28:49,,,,,,,,44
3111,3111,3118,300062,0,李糯米李小麦,0,0,341300.0,,8,4409,1254,层主的头像是卡卡西，我的头像是鼬，就叫了一声卡卡西桑,0,2021-06-07 08:01:30,,,,,,陆_北七,什么梗,34
3112,3112,3119,300062,0,5oKm,0,0,100.0,只得丛生都入梦，伴听雷雨度余生。,8,4900,460,为什么啊,0,2021-06-07 00:15:01,5.0,-1.0,,,,,,10000
3113,3113,3120,300062,0,小纯姐姐_,2,0,440100.0,,7,1319,1794,啊还是我菲姐的歌好听！,0,2021-06-06 21:44:37,1.0,-1.0,True,,,,,44
3114,3114,3121,300062,0,一方花田,1,38,370100.0,,6,473,1299,我，鲁迅，没说过这话，打钱。,0,2021-06-06 17:14:13,1.0,-1.0,True,,,Hsiaohwa,结婚不一定是为了幸福，但离婚一定是。——鲁迅,37
3115,3115,3122,300062,0,悲风_Lnyk,0,0,330100.0,,0,1,180,两个月过去了 我还是无法接受我把你弄丢了的事实 上一段正儿八经的恋爱结束直到遇上你我用了三年半 李瑶 如果我要忘记你 该用几年,1,2021-06-06 17:04:34,,,,,,,,33
3116,3116,3123,300062,0,fell-not,2,0,320500.0,,7,1161,941,好,0,2021-06-06 13:24:36,,,,,,,,32
3117,3117,3124,300062,0,月夜之狼__,0,0,340100.0,,8,6078,2416,[多多耍酷],0,2021-06-06 05:55:28,5.0,-1.0,,,,,,34
3118,3118,3125,300062,0,许多年以后190902,1,0,410900.0,,7,1562,818,真牛逼,0,2021-06-05 23:43:01,,,,,,陌上芳客,天上人间啊，第一次是我爸带我去的，他按摩我修脚，后来我俩一起进的看守所,41
3119,3119,3126,300062,0,AngieLennon,2,0,530100.0,,6,508,1284,今天高中最后一节语文课，老师给我们唱了这首歌。他说，他想对我们说的话都在里面了。,4,2021-06-05 21:42:44,,,,,,,,53
3120,3120,3127,300062,0,-Rust,1,0,654000.0,永远年轻,9,8081,1684,在兵团待了两年了，这里的孩子们的确很可爱，有点舍不得走了已经,0,2021-06-05 17:09:23,5.0,-1.0,,,,loroaxx,在新疆实习支教一学期，遇到了很多天真可爱的维吾尔族小孩，现在就要回内地了。今天在火车上总感觉像做了一场梦。直到其他老师老师发来视频，他们都趴在桌上哭，才发现真的再也见不到他们了，应该这一生都不会回去那里了，突然就泪崩。走之前给他们教了这首歌，是对他们所有祝福和希望他们懂得的真实。,65
3121,3121,3128,300062,0,十二zyy,2,0,511400.0,,7,2406,1423,但愿你的眼睛 只看得到笑容,1,2021-06-05 16:10:35,,,,,,,,51
3122,3122,3129,300062,0,最最乖的小baby,2,19,370100.0,了世皆如梦，见心无所生，于法得自在，知身如虚空。,9,9368,1645,2021.6.4  第一次见妈妈失声痛哭 原来妈妈也会难受 也是一直忍着_x000D_但愿你的眼睛只看得到笑容  但愿你流下每一滴泪都让人感动  但愿你以后每一个梦不会一场空,0,2021-06-05 01:43:10,6.0,1.0,,,,,,37
3123,3123,3130,300062,0,最最乖的小baby,2,19,370100.0,了世皆如梦，见心无所生，于法得自在，知身如虚空。,9,9368,1645,2021.6.4  第一次见妈妈失声痛哭 原来妈妈也会难受 也是一直忍着,0,2021-06-05 01:41:56,6.0,1.0,,,,,,37
3124,3124,3131,300062,0,江湖人称拜月教,2,0,510100.0,,7,1396,2410,我很想你很想你,1,2021-06-05 01:03:56,5.0,-1.0,,,,,,51
3125,3125,3132,300062,0,涂涂涂岩,2,0,100.0,,8,3913,2109,今晚的晚霞 人间值得,0,2021-06-04 21:15:15,5.0,-1.0,,,,,,10000
3126,3126,3133,300062,0,最初的巷口,0,0,100.0,與你共度每一個的黃昏，與你海天一色親密唱和,9,8706,1927,"你们懂就得了
我懂不懂没那么重要
10:38",0,2021-06-04 10:39:03,,,,,,,,10000
3127,3127,3134,300062,0,star桀空,1,28,120101.0,爱听激燃电音还爱玩穿越火线！,8,4158,2417,日本雪姨的作品！,0,2021-06-04 06:41:22,3.0,-1.0,,,,,,12
3128,3128,3135,300062,0,晚香玉WYH,0,0,110101.0,,5,202,355,心中有爱，人间值得。,0,2021-06-03 21:01:13,,,,,,,,11
3129,3129,3136,300062,0,麟帝心魂,1,0,610100.0,喜欢就是放肆，爱就是克制！,9,15483,2541,人间，但愿一切美好！,1,2021-06-03 10:34:24,3.0,-1.0,,,,,,61
3130,3130,3137,300062,0,Cloudissea,2,0,440300.0,,8,5291,1638,结婚了可能会后悔，不结婚也可能是个遗憾。所以……也可以结婚后离婚。,0,2021-06-02 22:54:58,,,,,,Hsiaohwa,结婚不一定是为了幸福，但离婚一定是。——鲁迅,44
3131,3131,3138,300062,0,巍包子,1,32,330400.0,,7,1726,1670,oq,0,2021-06-02 21:20:57,,,,,,牛奶拼图_noeiner,舍友在宿舍放这首歌的时候，我说我妈也经常唱这首歌的高潮部分。舍友告诉我说我妈应该是唱给我的。然后有天在咖啡厅突然想到这首歌，搜来听，看到高潮前的歌词当场听哭了[流泪],33
3132,3132,3139,300062,0,不爱穿秋裤de性感boy,1,0,100.0,,7,2755,2132,雯雯就因为太勤劳太红了被菲封杀了,0,2021-06-02 19:34:30,,,,,,物理网,这明明是雯雯，你菲哪里“劳”了,10000
3133,3133,3140,300062,0,Underneath_the_star,2,0,100.0,,7,2354,989,六月好运连连~~全新的开始,3,2021-06-02 18:22:03,,,,,,,,10000
3134,3134,3141,300062,0,乐小黄,1,20,370200.0,,8,6086,2123,女朋友推荐[可爱],0,2021-06-02 17:48:07,6.0,-1.0,,,,,,37
3135,3135,3142,300062,0,留得往事成回忆1997,1,21,230200.0,,7,1813,1580,唐成 易辙,0,2021-06-02 16:54:03,,,,,,凌露浅浅,将一个人视为宝贝时，他的喜怒哀乐都会在自己的世界被无限放大，无论亲人，爱人，还是朋友。他喜或笑，自己便随他喜，随他笑。他的悲或泪，也会成为自己的无限烦乱，这便是人间。——《白日事故》,23
3136,3136,3144,300062,0,喜欢小羊亿点点,1,18,610400.0,,9,9652,1074,你想象一下，如果十年之后你结婚了，小孩很烦，你老公是你并不是很喜欢的人，天天下班对着这个无趣的男人，没有沟通的欲望，孩子衣食住行要你管，不听话要你教，那个时候你会不会后悔今天没有点开我的头像发一句:在吗?哥哥,1,2021-06-02 11:17:14,4.0,1.0,,,,,,61
3137,3137,3145,300062,0,叶子tanya,2,23,530100.0,,8,3965,1892,有多少好心情是败给工作中碰到的人，有多少坏心情是源于没休没止的剥削,0,2021-06-02 09:59:41,,,,,,,,53
3138,3138,3146,300062,0,猫吃鱼Yq,2,0,460100.0,不听悲伤的歌,8,5002,1643,哈哈哈,0,2021-06-01 17:37:06,4.0,-1.0,,,,Hsiaohwa,结婚不一定是为了幸福，但离婚一定是。——鲁迅,46
3139,3139,3147,300062,0,benhoo,1,0,100.0,Kenny Powers is the soundtrack of my life,8,5392,2634,此歌与红豆并列为emi两大毫无主打眼光曲,2,2014-10-03 07:49:11,,,,,,,,10000
3140,3140,3148,300062,0,reecho,2,0,310106.0,你呢？,8,4924,2797,孤独尽头不一定惶恐，但愿你的眼睛 只看得到笑容。,2,2014-09-24 21:55:49,,,,,,,,31
3141,3141,3149,300062,0,Blizzzard,2,27,1004400.0,Good things take time,9,10551,3053,不是所有感情都会有始有终，孤独尽头不一定惶恐。晚安。🌙,0,2014-08-18 17:04:59,,,,,,,,100
